(281, 485, 1275283)
(281, 487, 1261150)
(281, 489, 1269306)
(281, 491, 1301948)
(281, 493, 1229758)
(281, 495, 1302610)
(281, 497, 1303074)
(281, 499, 1253211)
(282, 0, 1320805)
(282, 2, 1269218)
(282, 4, 1278321)
(282, 6, 1264725)
(282, 8, 1243045)
(282, 10, 1286241)
(282, 12, 1315468)
(282, 14, 1241855)
(282, 16, 1270339)
(282, 18, 1337906)
(282, 20, 1250818)
(282, 22, 1270646)
(282, 24, 1223287)
(282, 26, 1297154)
(282, 28, 1291902)
(282, 30, 1287545)
(282, 32, 1319831)
(282, 34, 1344287)
(282, 36, 1255141)
(282, 38, 1236075)
(282, 40, 1263697)
(282, 42, 1308292)
(282, 44, 1229608)
(282, 46, 1273040)
(282, 48, 1260336)
(282, 50, 1222268)
(282, 52, 1268417)
(282, 54, 1281962)
(282, 56, 1279257)
(282, 58, 1250039)
(282, 60, 1331529)
(282, 62, 1250724)
(282, 64, 1279124)
(282, 66, 1230800)
(282, 68, 1296906)
(282, 70, 1287320)
(282, 72, 1267694)
(282, 74, 1292384)
(282, 76, 1214836)
(282, 78, 1308423)
(282, 80, 1257585)
(282, 82, 1250307)
(282, 84, 1258786)
(282, 86, 1250407)
(282, 88, 1275913)
(282, 90, 1321960)
(282, 92, 1231819)
(282, 94, 1317003)
(282, 96, 1323521)
(282, 98, 1224273)
(282, 100, 1293383)
(282, 102, 1372404)
(282, 104, 1245689)
(282, 106, 1317248)
(282, 108, 1264143)
(282, 110, 1285115)
(282, 112, 1306049)
(282, 114, 1325099)
(282, 116, 1212979)
(282, 118, 1310221)
(282, 120, 1267452)
(282, 122, 1294759)
(282, 124, 1329790)
(282, 126, 1274020)
(282, 128, 1303642)
(282, 130, 1368897)
(282, 132, 1190905)
(282, 134, 1261294)
(282, 136, 1320061)
(282, 138, 1326229)
(282, 140, 1276403)
(282, 142, 1265755)
(282, 144, 1260062)
(282, 146, 1332082)
(282, 148, 1257951)
(282, 150, 1309576)
(282, 152, 1274005)
(282, 154, 1302108)
(282, 156, 1268466)
(282, 158, 1329957)
(282, 160, 1320820)
(282, 162, 1310973)
(282, 164, 1305045)
(282, 166, 1292075)
(282, 168, 1306407)
(282, 170, 1321748)
(282, 172, 1286099)
(282, 174, 1320559)
(282, 176, 1312471)
(282, 178, 1271028)
(282, 180, 1255514)
(282, 182, 1249455)
(282, 184, 1211718)
(282, 186, 1323875)
(282, 188, 1312286)
(282, 190, 1292449)
(282, 192, 1320361)
(282, 194, 1228594)
(282, 196, 1253332)
(282, 198, 1258961)
(282, 200, 1265437)
(282, 202, 1304749)
(282, 204, 1236150)
(282, 206, 1359758)
(282, 208, 1265315)
(282, 210, 1243590)
(282, 212, 1274703)
(282, 214, 1293523)
(282, 216, 1267758)
(282, 218, 1244717)
(282, 220, 1272239)
(282, 222, 1227751)
(282, 224, 1275973)
(282, 226, 1314259)
(282, 228, 1211621)
(282, 230, 1199533)
(282, 232, 1265039)
(282, 234, 1281998)
(282, 236, 1319769)
(282, 238, 1283761)
(282, 240, 1289946)
(282, 242, 1307579)
(282, 244, 1279983)
(282, 246, 1298378)
(282, 248, 1274358)
(282, 250, 1310210)
(282, 252, 1341437)
(282, 254, 1294825)
(282, 256, 1303596)
(282, 258, 1277823)
(282, 260, 1326345)
(282, 262, 1244951)
(282, 264, 1354911)
(282, 266, 1244498)
(282, 268, 1302811)
(282, 270, 1209819)
(282, 272, 1281207)
(282, 274, 1267630)
(282, 276, 1303009)
(282, 278, 1262252)
(282, 280, 1273792)
(282, 282, 1276181)
(282, 284, 1269853)
(282, 286, 1340930)
(282, 288, 1347985)
(282, 290, 1257154)
(282, 292, 1261812)
(282, 294, 1265708)
(282, 296, 1276490)
(282, 298, 1268051)
(282, 300, 1241435)
(282, 302, 1245586)
(282, 304, 1324276)
(282, 306, 1252028)
(282, 308, 1322574)
(282, 310, 1352404)
(282, 312, 1302953)
(282, 314, 1248487)
(282, 316, 1285750)
(282, 318, 1261413)
(282, 320, 1304307)
(282, 322, 1283629)
(282, 324, 1322547)
(282, 326, 1269285)
(282, 328, 1315387)
(282, 330, 1245857)
(282, 332, 1271920)
(282, 334, 1284956)
(282, 336, 1303360)
(282, 338, 1198172)
(282, 340, 1232159)
(282, 342, 1274030)
(282, 344, 1339469)
(282, 346, 1264269)
(282, 348, 1220551)
(282, 350, 1257248)
(282, 352, 1292946)
(282, 354, 1245783)
(282, 356, 1319862)
(282, 358, 1260229)
(282, 360, 1274622)
(282, 362, 1283041)
(282, 364, 1306151)
(282, 366, 1234241)
(282, 368, 1314616)
(282, 370, 1313275)
(282, 372, 1290793)
(282, 374, 1309847)
(282, 376, 1241766)
(282, 378, 1389190)
(282, 380, 1302754)
(282, 382, 1324166)
(282, 384, 1314507)
(282, 386, 1222264)
(282, 388, 1255327)
(282, 390, 1285616)
(282, 392, 1342171)
(282, 394, 1291977)
(282, 396, 1233209)
(282, 398, 1301323)
(282, 400, 1265536)
(282, 402, 1250665)
(282, 404, 1262753)
(282, 406, 1320907)
(282, 408, 1266971)
(282, 410, 1154478)
(282, 412, 1244811)
(282, 414, 1300885)
(282, 416, 1274784)
(282, 418, 1336604)
(282, 420, 1266234)
(282, 422, 1281990)
(282, 424, 1287627)
(282, 426, 1285736)
(282, 428, 1298854)
(282, 430, 1231447)
(282, 432, 1282284)
(282, 434, 1304471)
(282, 436, 1353854)
(282, 438, 1291541)
(282, 440, 1308432)
(282, 442, 1299860)
(282, 444, 1257087)
(282, 446, 1274383)
(282, 448, 1245435)
(282, 450, 1250932)
(282, 452, 1284100)
(282, 454, 1236972)
(282, 456, 1212549)
(282, 458, 1265935)
(282, 460, 1267855)
(282, 462, 1308556)
(282, 464, 1261508)
(282, 466, 1261455)
(282, 468, 1339008)
(282, 470, 1254015)
(282, 472, 1262124)
(282, 474, 1233762)
(282, 476, 1276248)
(282, 478, 1228807)
(282, 480, 1248253)
(282, 482, 1231717)
(282, 484, 1307365)
(282, 486, 1263285)
(282, 488, 1301736)
(282, 490, 1325904)
(282, 492, 1247574)
(282, 494, 1302760)
(282, 496, 1240106)
(282, 498, 1266525)
(283, 1, 1151193)
(283, 3, 1172200)
(283, 5, 1141896)
(283, 7, 1134064)
(283, 9, 1207022)
(283, 11, 1148150)
(283, 13, 1103258)
(283, 15, 1135406)
(283, 17, 1196298)
(283, 19, 1229575)
(283, 21, 1125110)
(283, 23, 1143620)
(283, 25, 1218561)
(283, 27, 1151148)
(283, 29, 1128553)
(283, 31, 1109238)
(283, 33, 1130245)
(283, 35, 1118215)
(283, 37, 1150834)
(283, 39, 1207923)
(283, 41, 1203829)
(283, 43, 1140260)
(283, 45, 1183484)
(283, 47, 1130633)
(283, 49, 1165488)
(283, 51, 1205033)
(283, 53, 1194946)
(283, 55, 1195776)
(283, 57, 1127242)
(283, 59, 1146897)
(283, 61, 1176378)
(283, 63, 1148200)
(283, 65, 1122311)
(283, 67, 1156371)
(283, 69, 1218448)
(283, 71, 1143327)
(283, 73, 1127814)
(283, 75, 1131734)
(283, 77, 1154643)
(283, 79, 1188205)
(283, 81, 1187010)
(283, 83, 1143247)
(283, 85, 1098267)
(283, 87, 1180488)
(283, 89, 1170396)
(283, 91, 1193345)
(283, 93, 1118937)
(283, 95, 1176882)
(283, 97, 1149440)
(283, 99, 1118882)
(283, 101, 1223265)
(283, 103, 1172895)
(283, 105, 1163310)
(283, 107, 1131957)
(283, 109, 1129988)
(283, 111, 1154487)
(283, 113, 1178463)
(283, 115, 1109198)
(283, 117, 1089966)
(283, 119, 1158661)
(283, 121, 1071160)
(283, 123, 1124981)
(283, 125, 1104473)
(283, 127, 1128394)
(283, 129, 1178777)
(283, 131, 1163772)
(283, 133, 1191966)
(283, 135, 1163126)
(283, 137, 1187958)
(283, 139, 1129389)
(283, 141, 1168709)
(283, 143, 1171555)
(283, 145, 1200341)
(283, 147, 1165793)
(283, 149, 1247129)
(283, 151, 1148532)
(283, 153, 1144323)
(283, 155, 1125521)
(283, 157, 1214952)
(283, 159, 1156474)
(283, 161, 1164416)
(283, 163, 1180318)
(283, 165, 1176043)
(283, 167, 1164535)
(283, 169, 1161085)
(283, 171, 1247751)
(283, 173, 1112322)
(283, 175, 1161811)
(283, 177, 1169995)
(283, 179, 1165054)
(283, 181, 1179732)
(283, 183, 1164127)
(283, 185, 1069378)
(283, 187, 1182355)
(283, 189, 1136070)
(283, 191, 1165460)
(283, 193, 1113600)
(283, 195, 1158855)
(283, 197, 1132829)
(283, 199, 1097044)
(283, 201, 1191955)
(283, 203, 1195055)
(283, 205, 1143274)
(283, 207, 1208450)
(283, 209, 1236592)
(283, 211, 1168193)
(283, 213, 1205060)
(283, 215, 1169428)
(283, 217, 1154125)
(283, 219, 1191288)
(283, 221, 1162773)
(283, 223, 1137707)
(283, 225, 1151349)
(283, 227, 1151092)
(283, 229, 1172662)
(283, 231, 1129892)
(283, 233, 1216954)
(283, 235, 1199987)
(283, 237, 1183576)
(283, 239, 1149990)
(283, 241, 1218239)
(283, 243, 1153759)
(283, 245, 1161669)
(283, 247, 1187817)
(283, 249, 1186693)
(283, 251, 1221866)
(283, 253, 1132484)
(283, 255, 1165831)
(283, 257, 1160053)
(283, 259, 1132016)
(283, 261, 1203130)
(283, 263, 1185017)
(283, 265, 1113499)
(283, 267, 1194572)
(283, 269, 1178955)
(283, 271, 1184535)
(283, 273, 1116367)
(283, 275, 1184840)
(283, 277, 1170048)
(283, 279, 1211410)
(283, 281, 1126130)
(283, 283, 1132641)
(283, 285, 1240769)
(283, 287, 1208413)
(283, 289, 1070256)
(283, 291, 1144170)
(283, 293, 1177750)
(283, 295, 1198187)
(283, 297, 1210471)
(283, 299, 1162166)
(283, 301, 1139779)
(283, 303, 1124560)
(283, 305, 1104568)
(283, 307, 1072073)
(283, 309, 1089626)
(283, 311, 1170912)
(283, 313, 1173330)
(283, 315, 1176291)
(283, 317, 1175506)
(283, 319, 1166363)
(283, 321, 1163596)
(283, 323, 1189151)
(283, 325, 1048089)
(283, 327, 1211695)
(283, 329, 1113305)
(283, 331, 1208338)
(283, 333, 1145277)
(283, 335, 1176052)
(283, 337, 1103917)
(283, 339, 1175799)
(283, 341, 1139595)
(283, 343, 1158305)
(283, 345, 1138619)
(283, 347, 1198225)
(283, 349, 1228051)
(283, 351, 1183896)
(283, 353, 1156204)
(283, 355, 1181668)
(283, 357, 1130550)
(283, 359, 1142769)
(283, 361, 1173880)
(283, 363, 1188802)
(283, 365, 1148715)
(283, 367, 1205267)
(283, 369, 1165699)
(283, 371, 1161229)
(283, 373, 1195296)
(283, 375, 1163902)
(283, 377, 1159973)
(283, 379, 1194747)
(283, 381, 1206778)
(283, 383, 1166604)
(283, 385, 1155429)
(283, 387, 1169770)
(283, 389, 1104658)
(283, 391, 1148257)
(283, 393, 1153692)
(283, 395, 1194724)
(283, 397, 1144670)
(283, 399, 1176108)
(283, 401, 1166441)
(283, 403, 1107707)
(283, 405, 1083617)
(283, 407, 1225004)
(283, 409, 1139691)
(283, 411, 1150883)
(283, 413, 1118071)
(283, 415, 1143758)
(283, 417, 1153678)
(283, 419, 1097327)
(283, 421, 1138255)
(283, 423, 1125654)
(283, 425, 1162107)
(283, 427, 1117642)
(283, 429, 1118385)
(283, 431, 1099842)
(283, 433, 1156209)
(283, 435, 1129263)
(283, 437, 1128381)
(283, 439, 1168157)
(283, 441, 1085110)
(283, 443, 1181388)
(283, 445, 1152153)
(283, 447, 1164063)
(283, 449, 1138773)
(283, 451, 1209010)
(283, 453, 1155375)
(283, 455, 1177192)
(283, 457, 1127997)
(283, 459, 1193881)
(283, 461, 1161593)
(283, 463, 1221312)
(283, 465, 1137315)
(283, 467, 1133193)
(283, 469, 1169044)
(283, 471, 1177143)
(283, 473, 1192280)
(283, 475, 1102864)
(283, 477, 1110529)
(283, 479, 1161486)
(283, 481, 1207815)
(283, 483, 1194665)
(283, 485, 1186041)
(283, 487, 1142085)
(283, 489, 1183943)
(283, 491, 1212819)
(283, 493, 1100754)
(283, 495, 1158751)
(283, 497, 1170304)
(283, 499, 1085706)
(284, 0, 1271826)
(284, 2, 1226978)
(284, 4, 1202791)
(284, 6, 1217722)
(284, 8, 1169628)
(284, 10, 1225648)
(284, 12, 1266285)
(284, 14, 1203638)
(284, 16, 1231160)
(284, 18, 1263332)
(284, 20, 1233240)
(284, 22, 1275362)
(284, 24, 1191656)
(284, 26, 1240423)
(284, 28, 1246411)
(284, 30, 1283985)
(284, 32, 1294569)
(284, 34, 1280794)
(284, 36, 1193841)
(284, 38, 1197405)
(284, 40, 1210273)
(284, 42, 1242908)
(284, 44, 1207383)
(284, 46, 1226971)
(284, 48, 1246978)
(284, 50, 1195668)
(284, 52, 1211115)
(284, 54, 1225373)
(284, 56, 1250086)
(284, 58, 1231636)
(284, 60, 1281052)
(284, 62, 1189416)
(284, 64, 1236929)
(284, 66, 1200023)
(284, 68, 1261695)
(284, 70, 1295219)
(284, 72, 1256096)
(284, 74, 1259789)
(284, 76, 1134358)
(284, 78, 1282301)
(284, 80, 1207991)
(284, 82, 1241151)
(284, 84, 1213880)
(284, 86, 1194906)
(284, 88, 1243821)
(284, 90, 1264673)
(284, 92, 1182063)
(284, 94, 1274147)
(284, 96, 1265842)
(284, 98, 1211779)
(284, 100, 1247241)
(284, 102, 1293600)
(284, 104, 1227754)
(284, 106, 1234528)
(284, 108, 1241201)
(284, 110, 1304821)
(284, 112, 1276009)
(284, 114, 1295710)
(284, 116, 1158634)
(284, 118, 1256236)
(284, 120, 1245234)
(284, 122, 1228658)
(284, 124, 1295998)
(284, 126, 1184631)
(284, 128, 1274640)
(284, 130, 1319466)
(284, 132, 1187373)
(284, 134, 1205789)
(284, 136, 1284994)
(284, 138, 1248319)
(284, 140, 1230613)
(284, 142, 1195278)
(284, 144, 1254990)
(284, 146, 1307039)
(284, 148, 1190238)
(284, 150, 1258614)
(284, 152, 1228614)
(284, 154, 1245654)
(284, 156, 1213231)
(284, 158, 1247617)
(284, 160, 1284662)
(284, 162, 1249051)
(284, 164, 1275777)
(284, 166, 1254490)
(284, 168, 1278933)
(284, 170, 1269815)
(284, 172, 1251803)
(284, 174, 1295289)
(284, 176, 1252116)
(284, 178, 1217566)
(284, 180, 1199268)
(284, 182, 1225355)
(284, 184, 1150888)
(284, 186, 1261027)
(284, 188, 1270881)
(284, 190, 1274781)
(284, 192, 1276837)
(284, 194, 1201364)
(284, 196, 1249514)
(284, 198, 1221521)
(284, 200, 1179675)
(284, 202, 1271300)
(284, 204, 1214000)
(284, 206, 1287128)
(284, 208, 1202293)
(284, 210, 1205013)
(284, 212, 1255283)
(284, 214, 1283325)
(284, 216, 1277177)
(284, 218, 1180786)
(284, 220, 1244014)
(284, 222, 1143808)
(284, 224, 1246225)
(284, 226, 1269490)
(284, 228, 1180706)
(284, 230, 1187094)
(284, 232, 1191589)
(284, 234, 1253100)
(284, 236, 1244459)
(284, 238, 1203194)
(284, 240, 1243300)
(284, 242, 1235312)
(284, 244, 1208663)
(284, 246, 1231263)
(284, 248, 1269105)
(284, 250, 1210196)
(284, 252, 1295220)
(284, 254, 1239506)
(284, 256, 1233392)
(284, 258, 1239185)
(284, 260, 1309940)
(284, 262, 1221770)
(284, 264, 1316006)
(284, 266, 1249564)
(284, 268, 1229960)
(284, 270, 1229506)
(284, 272, 1258432)
(284, 274, 1239942)
(284, 276, 1269989)
(284, 278, 1227100)
(284, 280, 1251953)
(284, 282, 1224984)
(284, 284, 1256652)
(284, 286, 1255473)
(284, 288, 1268880)
(284, 290, 1211412)
(284, 292, 1203957)
(284, 294, 1233010)
(284, 296, 1268581)
(284, 298, 1227063)
(284, 300, 1217823)
(284, 302, 1213965)
(284, 304, 1286917)
(284, 306, 1194886)
(284, 308, 1247378)
(284, 310, 1327801)
(284, 312, 1236692)
(284, 314, 1245745)
(284, 316, 1230759)
(284, 318, 1222282)
(284, 320, 1251979)
(284, 322, 1252761)
(284, 324, 1252547)
(284, 326, 1215313)
(284, 328, 1293082)
(284, 330, 1192774)
(284, 332, 1275120)
(284, 334, 1256081)
(284, 336, 1223366)
(284, 338, 1186635)
(284, 340, 1227896)
(284, 342, 1224455)
(284, 344, 1315361)
(284, 346, 1211026)
(284, 348, 1198797)
(284, 350, 1216818)
(284, 352, 1263098)
(284, 354, 1226686)
(284, 356, 1260293)
(284, 358, 1207119)
(284, 360, 1232108)
(284, 362, 1211519)
(284, 364, 1232128)
(284, 366, 1197485)
(284, 368, 1260255)
(284, 370, 1230096)
(284, 372, 1248460)
(284, 374, 1273332)
(284, 376, 1203644)
(284, 378, 1301047)
(284, 380, 1285945)
(284, 382, 1282136)
(284, 384, 1281845)
(284, 386, 1203360)
(284, 388, 1195600)
(284, 390, 1237082)
(284, 392, 1284157)
(284, 394, 1313616)
(284, 396, 1188324)
(284, 398, 1246797)
(284, 400, 1222608)
(284, 402, 1209400)
(284, 404, 1266474)
(284, 406, 1253784)
(284, 408, 1223515)
(284, 410, 1134166)
(284, 412, 1205201)
(284, 414, 1265927)
(284, 416, 1205844)
(284, 418, 1280850)
(284, 420, 1236454)
(284, 422, 1245527)
(284, 424, 1238246)
(284, 426, 1282588)
(284, 428, 1292346)
(284, 430, 1221640)
(284, 432, 1272780)
(284, 434, 1253913)
(284, 436, 1311136)
(284, 438, 1286860)
(284, 440, 1245871)
(284, 442, 1264529)
(284, 444, 1200297)
(284, 446, 1237009)
(284, 448, 1225454)
(284, 450, 1215666)
(284, 452, 1230767)
(284, 454, 1219513)
(284, 456, 1202378)
(284, 458, 1218351)
(284, 460, 1208946)
(284, 462, 1268020)
(284, 464, 1250683)
(284, 466, 1238461)
(284, 468, 1266592)
(284, 470, 1184830)
(284, 472, 1199691)
(284, 474, 1199047)
(284, 476, 1254411)
(284, 478, 1189895)
(284, 480, 1138744)
(284, 482, 1202424)
(284, 484, 1221892)
(284, 486, 1238861)
(284, 488, 1260774)
(284, 490, 1264177)
(284, 492, 1193782)
(284, 494, 1230420)
(284, 496, 1206484)
(284, 498, 1232637)
(285, 1, 1209577)
(285, 3, 1181603)
(285, 5, 1202872)
(285, 7, 1212177)
(285, 9, 1250258)
(285, 11, 1202810)
(285, 13, 1126337)
(285, 15, 1203127)
(285, 17, 1236402)
(285, 19, 1277042)
(285, 21, 1176037)
(285, 23, 1150514)
(285, 25, 1301711)
(285, 27, 1223682)
(285, 29, 1225599)
(285, 31, 1185710)
(285, 33, 1226150)
(285, 35, 1209064)
(285, 37, 1257743)
(285, 39, 1222175)
(285, 41, 1249270)
(285, 43, 1191104)
(285, 45, 1194785)
(285, 47, 1219926)
(285, 49, 1211486)
(285, 51, 1236086)
(285, 53, 1242160)
(285, 55, 1281544)
(285, 57, 1190556)
(285, 59, 1234480)
(285, 61, 1237978)
(285, 63, 1199463)
(285, 65, 1216912)
(285, 67, 1209582)
(285, 69, 1250913)
(285, 71, 1213768)
(285, 73, 1212477)
(285, 75, 1190327)
(285, 77, 1216540)
(285, 79, 1261583)
(285, 81, 1239041)
(285, 83, 1224900)
(285, 85, 1189380)
(285, 87, 1251236)
(285, 89, 1233051)
(285, 91, 1217992)
(285, 93, 1171374)
(285, 95, 1263067)
(285, 97, 1175947)
(285, 99, 1178281)
(285, 101, 1265806)
(285, 103, 1196971)
(285, 105, 1204159)
(285, 107, 1216516)
(285, 109, 1211097)
(285, 111, 1223454)
(285, 113, 1222862)
(285, 115, 1158287)
(285, 117, 1157146)
(285, 119, 1229286)
(285, 121, 1154608)
(285, 123, 1195686)
(285, 125, 1176218)
(285, 127, 1201770)
(285, 129, 1226386)
(285, 131, 1200859)
(285, 133, 1278818)
(285, 135, 1255317)
(285, 137, 1322215)
(285, 139, 1188441)
(285, 141, 1192910)
(285, 143, 1266721)
(285, 145, 1289931)
(285, 147, 1244035)
(285, 149, 1306112)
(285, 151, 1210768)
(285, 153, 1202058)
(285, 155, 1184990)
(285, 157, 1216436)
(285, 159, 1268237)
(285, 161, 1319211)
(285, 163, 1241528)
(285, 165, 1230745)
(285, 167, 1169418)
(285, 169, 1200027)
(285, 171, 1299063)
(285, 173, 1190886)
(285, 175, 1211973)
(285, 177, 1238488)
(285, 179, 1196471)
(285, 181, 1242255)
(285, 183, 1229002)
(285, 185, 1152889)
(285, 187, 1240246)
(285, 189, 1183117)
(285, 191, 1215007)
(285, 193, 1164124)
(285, 195, 1241696)
(285, 197, 1188566)
(285, 199, 1175552)
(285, 201, 1287934)
(285, 203, 1296736)
(285, 205, 1181832)
(285, 207, 1287991)
(285, 209, 1303006)
(285, 211, 1214132)
(285, 213, 1280916)
(285, 215, 1256322)
(285, 217, 1200792)
(285, 219, 1238689)
(285, 221, 1218586)
(285, 223, 1185007)
(285, 225, 1193474)
(285, 227, 1259654)
(285, 229, 1192120)
(285, 231, 1152413)
(285, 233, 1283280)
(285, 235, 1210893)
(285, 237, 1260112)
(285, 239, 1244423)
(285, 241, 1262283)
(285, 243, 1205727)
(285, 245, 1231555)
(285, 247, 1276973)
(285, 249, 1243906)
(285, 251, 1244213)
(285, 253, 1241485)
(285, 255, 1269130)
(285, 257, 1200282)
(285, 259, 1180501)
(285, 261, 1241748)
(285, 263, 1224159)
(285, 265, 1210880)
(285, 267, 1191320)
(285, 269, 1245585)
(285, 271, 1256090)
(285, 273, 1177951)
(285, 275, 1245596)
(285, 277, 1282981)
(285, 279, 1260467)
(285, 281, 1141553)
(285, 283, 1179698)
(285, 285, 1294572)
(285, 287, 1297434)
(285, 289, 1152876)
(285, 291, 1217953)
(285, 293, 1251771)
(285, 295, 1279771)
(285, 297, 1269502)
(285, 299, 1222431)
(285, 301, 1257214)
(285, 303, 1260733)
(285, 305, 1161950)
(285, 307, 1120094)
(285, 309, 1158870)
(285, 311, 1246774)
(285, 313, 1268318)
(285, 315, 1218711)
(285, 317, 1222008)
(285, 319, 1218158)
(285, 321, 1206360)
(285, 323, 1258828)
(285, 325, 1166617)
(285, 327, 1275229)
(285, 329, 1244784)
(285, 331, 1269715)
(285, 333, 1242498)
(285, 335, 1255861)
(285, 337, 1190692)
(285, 339, 1239750)
(285, 341, 1218341)
(285, 343, 1225225)
(285, 345, 1158402)
(285, 347, 1250285)
(285, 349, 1272721)
(285, 351, 1216301)
(285, 353, 1217836)
(285, 355, 1213728)
(285, 357, 1168479)
(285, 359, 1263066)
(285, 361, 1255695)
(285, 363, 1261644)
(285, 365, 1210283)
(285, 367, 1254763)
(285, 369, 1205634)
(285, 371, 1250272)
(285, 373, 1171232)
(285, 375, 1229610)
(285, 377, 1230462)
(285, 379, 1257561)
(285, 381, 1268521)
(285, 383, 1233257)
(285, 385, 1221760)
(285, 387, 1269513)
(285, 389, 1158527)
(285, 391, 1195041)
(285, 393, 1262389)
(285, 395, 1232792)
(285, 397, 1201620)
(285, 399, 1228723)
(285, 401, 1221300)
(285, 403, 1195811)
(285, 405, 1116319)
(285, 407, 1314825)
(285, 409, 1156095)
(285, 411, 1237837)
(285, 413, 1174643)
(285, 415, 1174122)
(285, 417, 1226761)
(285, 419, 1231685)
(285, 421, 1211050)
(285, 423, 1211945)
(285, 425, 1225518)
(285, 427, 1215830)
(285, 429, 1212838)
(285, 431, 1211621)
(285, 433, 1243982)
(285, 435, 1197823)
(285, 437, 1188658)
(285, 439, 1210999)
(285, 441, 1175177)
(285, 443, 1218938)
(285, 445, 1199231)
(285, 447, 1214213)
(285, 449, 1172348)
(285, 451, 1222982)
(285, 453, 1217576)
(285, 455, 1253205)
(285, 457, 1222505)
(285, 459, 1258321)
(285, 461, 1204351)
(285, 463, 1310686)
(285, 465, 1195532)
(285, 467, 1216197)
(285, 469, 1253195)
(285, 471, 1189401)
(285, 473, 1241549)
(285, 475, 1165057)
(285, 477, 1144946)
(285, 479, 1227239)
(285, 481, 1251282)
(285, 483, 1235514)
(285, 485, 1204273)
(285, 487, 1199471)
(285, 489, 1213018)
(285, 491, 1238632)
(285, 493, 1210755)
(285, 495, 1237513)
(285, 497, 1260522)
(285, 499, 1168572)
(286, 0, 1284089)
(286, 2, 1193095)
(286, 4, 1223849)
(286, 6, 1190383)
(286, 8, 1155396)
(286, 10, 1190319)
(286, 12, 1266953)
(286, 14, 1151144)
(286, 16, 1219070)
(286, 18, 1256056)
(286, 20, 1255599)
(286, 22, 1239608)
(286, 24, 1206945)
(286, 26, 1237272)
(286, 28, 1194745)
(286, 30, 1229743)
(286, 32, 1265321)
(286, 34, 1274276)
(286, 36, 1187370)
(286, 38, 1200741)
(286, 40, 1169292)
(286, 42, 1244578)
(286, 44, 1203691)
(286, 46, 1189419)
(286, 48, 1235934)
(286, 50, 1179885)
(286, 52, 1214499)
(286, 54, 1263129)
(286, 56, 1228918)
(286, 58, 1233545)
(286, 60, 1266967)
(286, 62, 1210146)
(286, 64, 1274826)
(286, 66, 1185962)
(286, 68, 1291453)
(286, 70, 1213391)
(286, 72, 1216123)
(286, 74, 1209113)
(286, 76, 1165918)
(286, 78, 1234271)
(286, 80, 1190662)
(286, 82, 1241646)
(286, 84, 1195030)
(286, 86, 1204529)
(286, 88, 1252227)
(286, 90, 1267748)
(286, 92, 1176073)
(286, 94, 1268780)
(286, 96, 1259782)
(286, 98, 1201594)
(286, 100, 1237102)
(286, 102, 1312020)
(286, 104, 1188825)
(286, 106, 1257616)
(286, 108, 1219237)
(286, 110, 1216789)
(286, 112, 1259677)
(286, 114, 1288004)
(286, 116, 1187079)
(286, 118, 1251238)
(286, 120, 1224924)
(286, 122, 1201743)
(286, 124, 1244676)
(286, 126, 1166231)
(286, 128, 1232408)
(286, 130, 1295456)
(286, 132, 1180979)
(286, 134, 1193305)
(286, 136, 1240494)
(286, 138, 1264271)
(286, 140, 1227568)
(286, 142, 1187596)
(286, 144, 1222490)
(286, 146, 1301806)
(286, 148, 1187330)
(286, 150, 1249017)
(286, 152, 1246956)
(286, 154, 1221886)
(286, 156, 1231244)
(286, 158, 1284646)
(286, 160, 1243059)
(286, 162, 1236298)
(286, 164, 1211297)
(286, 166, 1203935)
(286, 168, 1231497)
(286, 170, 1249614)
(286, 172, 1203044)
(286, 174, 1259335)
(286, 176, 1260663)
(286, 178, 1229671)
(286, 180, 1204656)
(286, 182, 1215679)
(286, 184, 1158259)
(286, 186, 1216420)
(286, 188, 1276413)
(286, 190, 1205944)
(286, 192, 1227919)
(286, 194, 1218146)
(286, 196, 1203392)
(286, 198, 1219175)
(286, 200, 1178207)
(286, 202, 1260207)
(286, 204, 1185303)
(286, 206, 1274269)
(286, 208, 1174178)
(286, 210, 1224014)
(286, 212, 1240767)
(286, 214, 1239459)
(286, 216, 1281214)
(286, 218, 1183613)
(286, 220, 1264892)
(286, 222, 1179503)
(286, 224, 1253126)
(286, 226, 1249993)
(286, 228, 1154514)
(286, 230, 1172781)
(286, 232, 1222981)
(286, 234, 1221802)
(286, 236, 1221783)
(286, 238, 1233871)
(286, 240, 1236681)
(286, 242, 1215168)
(286, 244, 1229668)
(286, 246, 1182313)
(286, 248, 1269866)
(286, 250, 1240759)
(286, 252, 1264815)
(286, 254, 1266116)
(286, 256, 1216622)
(286, 258, 1227023)
(286, 260, 1246565)
(286, 262, 1222071)
(286, 264, 1325746)
(286, 266, 1215441)
(286, 268, 1209612)
(286, 270, 1196314)
(286, 272, 1278453)
(286, 274, 1240190)
(286, 276, 1265145)
(286, 278, 1222676)
(286, 280, 1226159)
(286, 282, 1195419)
(286, 284, 1202971)
(286, 286, 1234533)
(286, 288, 1280526)
(286, 290, 1137137)
(286, 292, 1189177)
(286, 294, 1203910)
(286, 296, 1237759)
(286, 298, 1257817)
(286, 300, 1204394)
(286, 302, 1176152)
(286, 304, 1239713)
(286, 306, 1202998)
(286, 308, 1252409)
(286, 310, 1325757)
(286, 312, 1250654)
(286, 314, 1187419)
