(183, 392, 1261247)
(183, 394, 1219228)
(183, 396, 1144976)
(183, 398, 1189536)
(183, 400, 1177871)
(183, 402, 1153467)
(183, 404, 1199852)
(183, 406, 1198181)
(183, 408, 1200123)
(183, 410, 1073616)
(183, 412, 1155053)
(183, 414, 1219036)
(183, 416, 1194601)
(183, 418, 1203676)
(183, 420, 1189770)
(183, 422, 1217865)
(183, 424, 1195236)
(183, 426, 1168882)
(183, 428, 1243647)
(183, 430, 1167321)
(183, 432, 1237374)
(183, 434, 1234046)
(183, 436, 1261262)
(183, 438, 1246372)
(183, 440, 1232009)
(183, 442, 1213774)
(183, 444, 1183562)
(183, 446, 1176049)
(183, 448, 1154555)
(183, 450, 1163918)
(183, 452, 1227349)
(183, 454, 1161447)
(183, 456, 1150127)
(183, 458, 1215461)
(183, 460, 1166143)
(183, 462, 1229761)
(183, 464, 1157544)
(183, 466, 1194697)
(183, 468, 1221548)
(183, 470, 1165030)
(183, 472, 1160175)
(183, 474, 1146701)
(183, 476, 1209947)
(183, 478, 1164127)
(183, 480, 1103164)
(183, 482, 1208848)
(183, 484, 1181510)
(183, 486, 1163355)
(183, 488, 1215098)
(183, 490, 1216180)
(183, 492, 1198606)
(183, 494, 1179424)
(183, 496, 1130568)
(183, 498, 1200296)
(184, 1, 1203150)
(184, 3, 1188914)
(184, 5, 1175563)
(184, 7, 1188394)
(184, 9, 1246492)
(184, 11, 1160072)
(184, 13, 1176047)
(184, 15, 1192853)
(184, 17, 1267456)
(184, 19, 1314662)
(184, 21, 1140447)
(184, 23, 1173777)
(184, 25, 1313235)
(184, 27, 1195456)
(184, 29, 1220933)
(184, 31, 1178201)
(184, 33, 1215097)
(184, 35, 1200454)
(184, 37, 1283196)
(184, 39, 1244867)
(184, 41, 1252665)
(184, 43, 1199309)
(184, 45, 1241509)
(184, 47, 1221813)
(184, 49, 1239914)
(184, 51, 1215752)
(184, 53, 1244387)
(184, 55, 1276788)
(184, 57, 1203908)
(184, 59, 1211631)
(184, 61, 1229670)
(184, 63, 1183756)
(184, 65, 1242175)
(184, 67, 1204097)
(184, 69, 1232169)
(184, 71, 1163099)
(184, 73, 1212214)
(184, 75, 1173309)
(184, 77, 1186905)
(184, 79, 1213986)
(184, 81, 1214305)
(184, 83, 1220594)
(184, 85, 1204710)
(184, 87, 1221243)
(184, 89, 1236707)
(184, 91, 1275619)
(184, 93, 1195751)
(184, 95, 1225987)
(184, 97, 1197033)
(184, 99, 1220357)
(184, 101, 1267678)
(184, 103, 1192933)
(184, 105, 1216610)
(184, 107, 1202252)
(184, 109, 1223572)
(184, 111, 1209136)
(184, 113, 1215333)
(184, 115, 1188251)
(184, 117, 1185609)
(184, 119, 1223866)
(184, 121, 1198725)
(184, 123, 1168546)
(184, 125, 1188241)
(184, 127, 1213970)
(184, 129, 1253503)
(184, 131, 1220145)
(184, 133, 1250660)
(184, 135, 1243112)
(184, 137, 1252288)
(184, 139, 1179443)
(184, 141, 1257494)
(184, 143, 1263095)
(184, 145, 1283034)
(184, 147, 1226461)
(184, 149, 1298742)
(184, 151, 1217252)
(184, 153, 1204359)
(184, 155, 1169459)
(184, 157, 1268500)
(184, 159, 1271130)
(184, 161, 1275246)
(184, 163, 1260307)
(184, 165, 1261980)
(184, 167, 1217092)
(184, 169, 1246667)
(184, 171, 1292430)
(184, 173, 1171472)
(184, 175, 1229558)
(184, 177, 1225057)
(184, 179, 1224153)
(184, 181, 1215443)
(184, 183, 1203540)
(184, 185, 1150066)
(184, 187, 1243597)
(184, 189, 1208084)
(184, 191, 1205701)
(184, 193, 1203121)
(184, 195, 1238473)
(184, 197, 1212936)
(184, 199, 1211643)
(184, 201, 1303331)
(184, 203, 1321611)
(184, 205, 1214095)
(184, 207, 1217227)
(184, 209, 1300417)
(184, 211, 1223611)
(184, 213, 1288618)
(184, 215, 1205744)
(184, 217, 1194716)
(184, 219, 1279627)
(184, 221, 1206928)
(184, 223, 1229387)
(184, 225, 1196478)
(184, 227, 1211864)
(184, 229, 1212117)
(184, 231, 1141707)
(184, 233, 1272788)
(184, 235, 1231601)
(184, 237, 1256824)
(184, 239, 1231108)
(184, 241, 1274230)
(184, 243, 1206538)
(184, 245, 1204793)
(184, 247, 1294197)
(184, 249, 1251430)
(184, 251, 1287223)
(184, 253, 1228093)
(184, 255, 1260454)
(184, 257, 1179951)
(184, 259, 1180115)
(184, 261, 1249699)
(184, 263, 1235833)
(184, 265, 1235967)
(184, 267, 1260724)
(184, 269, 1233928)
(184, 271, 1240609)
(184, 273, 1184788)
(184, 275, 1204231)
(184, 277, 1270117)
(184, 279, 1235446)
(184, 281, 1212415)
(184, 283, 1205346)
(184, 285, 1313317)
(184, 287, 1257446)
(184, 289, 1144808)
(184, 291, 1233128)
(184, 293, 1259969)
(184, 295, 1252797)
(184, 297, 1290067)
(184, 299, 1202538)
(184, 301, 1261995)
(184, 303, 1224817)
(184, 305, 1159279)
(184, 307, 1122944)
(184, 309, 1193676)
(184, 311, 1261667)
(184, 313, 1246901)
(184, 315, 1256329)
(184, 317, 1230300)
(184, 319, 1220788)
(184, 321, 1232443)
(184, 323, 1278324)
(184, 325, 1107605)
(184, 327, 1294111)
(184, 329, 1211646)
(184, 331, 1218991)
(184, 333, 1224668)
(184, 335, 1239760)
(184, 337, 1194338)
(184, 339, 1234007)
(184, 341, 1174667)
(184, 343, 1184088)
(184, 345, 1173753)
(184, 347, 1276670)
(184, 349, 1257079)
(184, 351, 1222245)
(184, 353, 1212332)
(184, 355, 1242987)
(184, 357, 1174964)
(184, 359, 1225911)
(184, 361, 1265378)
(184, 363, 1259351)
(184, 365, 1216607)
(184, 367, 1263361)
(184, 369, 1203319)
(184, 371, 1181886)
(184, 373, 1219178)
(184, 375, 1252059)
(184, 377, 1185348)
(184, 379, 1271845)
(184, 381, 1252097)
(184, 383, 1228094)
(184, 385, 1215110)
(184, 387, 1206721)
(184, 389, 1150264)
(184, 391, 1231899)
(184, 393, 1231624)
(184, 395, 1228811)
(184, 397, 1174319)
(184, 399, 1262711)
(184, 401, 1230434)
(184, 403, 1174781)
(184, 405, 1160358)
(184, 407, 1286100)
(184, 409, 1182472)
(184, 411, 1242468)
(184, 413, 1198342)
(184, 415, 1198746)
(184, 417, 1216701)
(184, 419, 1187147)
(184, 421, 1217312)
(184, 423, 1169458)
(184, 425, 1203895)
(184, 427, 1235045)
(184, 429, 1167276)
(184, 431, 1235099)
(184, 433, 1243999)
(184, 435, 1195050)
(184, 437, 1189783)
(184, 439, 1203483)
(184, 441, 1134400)
(184, 443, 1237567)
(184, 445, 1200798)
(184, 447, 1264170)
(184, 449, 1198584)
(184, 451, 1251709)
(184, 453, 1234698)
(184, 455, 1250655)
(184, 457, 1199762)
(184, 459, 1221612)
(184, 461, 1206936)
(184, 463, 1318851)
(184, 465, 1174327)
(184, 467, 1198135)
(184, 469, 1236081)
(184, 471, 1209801)
(184, 473, 1255881)
(184, 475, 1144595)
(184, 477, 1187980)
(184, 479, 1226273)
(184, 481, 1245919)
(184, 483, 1251190)
(184, 485, 1250439)
(184, 487, 1230016)
(184, 489, 1212753)
(184, 491, 1272725)
(184, 493, 1161713)
(184, 495, 1241667)
(184, 497, 1223588)
(184, 499, 1181974)
(185, 0, 1317197)
(185, 2, 1234782)
(185, 4, 1236519)
(185, 6, 1254364)
(185, 8, 1234910)
(185, 10, 1255467)
(185, 12, 1279721)
(185, 14, 1199164)
(185, 16, 1254487)
(185, 18, 1293706)
(185, 20, 1263053)
(185, 22, 1249093)
(185, 24, 1228460)
(185, 26, 1277805)
(185, 28, 1265226)
(185, 30, 1283186)
(185, 32, 1278989)
(185, 34, 1288978)
(185, 36, 1206090)
(185, 38, 1211661)
(185, 40, 1245041)
(185, 42, 1284178)
(185, 44, 1235803)
(185, 46, 1232711)
(185, 48, 1309135)
(185, 50, 1246299)
(185, 52, 1216245)
(185, 54, 1283193)
(185, 56, 1232847)
(185, 58, 1276218)
(185, 60, 1307693)
(185, 62, 1230313)
(185, 64, 1290646)
(185, 66, 1259609)
(185, 68, 1287211)
(185, 70, 1283448)
(185, 72, 1257671)
(185, 74, 1254707)
(185, 76, 1201886)
(185, 78, 1287721)
(185, 80, 1255226)
(185, 82, 1256923)
(185, 84, 1240951)
(185, 86, 1219861)
(185, 88, 1309298)
(185, 90, 1288538)
(185, 92, 1230537)
(185, 94, 1271953)
(185, 96, 1291495)
(185, 98, 1229413)
(185, 100, 1302479)
(185, 102, 1371648)
(185, 104, 1239430)
(185, 106, 1289590)
(185, 108, 1259391)
(185, 110, 1306978)
(185, 112, 1264151)
(185, 114, 1314651)
(185, 116, 1215087)
(185, 118, 1338364)
(185, 120, 1222099)
(185, 122, 1244101)
(185, 124, 1283681)
(185, 126, 1207604)
(185, 128, 1264929)
(185, 130, 1307205)
(185, 132, 1214342)
(185, 134, 1236544)
(185, 136, 1292289)
(185, 138, 1294469)
(185, 140, 1265576)
(185, 142, 1223303)
(185, 144, 1255667)
(185, 146, 1345955)
(185, 148, 1227318)
(185, 150, 1284099)
(185, 152, 1287439)
(185, 154, 1276016)
(185, 156, 1267625)
(185, 158, 1313480)
(185, 160, 1318344)
(185, 162, 1266292)
(185, 164, 1279833)
(185, 166, 1273993)
(185, 168, 1278759)
(185, 170, 1304680)
(185, 172, 1278582)
(185, 174, 1290095)
(185, 176, 1272792)
(185, 178, 1296249)
(185, 180, 1209532)
(185, 182, 1266447)
(185, 184, 1208800)
(185, 186, 1267606)
(185, 188, 1305451)
(185, 190, 1253569)
(185, 192, 1304082)
(185, 194, 1254582)
(185, 196, 1279851)
(185, 198, 1254314)
(185, 200, 1245929)
(185, 202, 1329015)
(185, 204, 1201935)
(185, 206, 1231907)
(185, 208, 1246957)
(185, 210, 1236096)
(185, 212, 1278773)
(185, 214, 1284331)
(185, 216, 1308718)
(185, 218, 1245387)
(185, 220, 1304896)
(185, 222, 1186532)
(185, 224, 1247468)
(185, 226, 1278620)
(185, 228, 1193774)
(185, 230, 1196145)
(185, 232, 1243867)
(185, 234, 1271553)
(185, 236, 1265449)
(185, 238, 1274388)
(185, 240, 1254907)
(185, 242, 1291004)
(185, 244, 1245697)
(185, 246, 1254830)
(185, 248, 1305389)
(185, 250, 1284936)
(185, 252, 1295426)
(185, 254, 1292558)
(185, 256, 1256944)
(185, 258, 1307924)
(185, 260, 1287563)
(185, 262, 1257500)
(185, 264, 1323775)
(185, 266, 1258850)
(185, 268, 1274477)
(185, 270, 1182956)
(185, 272, 1328559)
(185, 274, 1256864)
(185, 276, 1274678)
(185, 278, 1275767)
(185, 280, 1265629)
(185, 282, 1254153)
(185, 284, 1230808)
(185, 286, 1257298)
(185, 288, 1302824)
(185, 290, 1213423)
(185, 292, 1286056)
(185, 294, 1250872)
(185, 296, 1290607)
(185, 298, 1269442)
(185, 300, 1257596)
(185, 302, 1227817)
(185, 304, 1270385)
(185, 306, 1243390)
(185, 308, 1334182)
(185, 310, 1317694)
(185, 312, 1314427)
(185, 314, 1258581)
(185, 316, 1239913)
(185, 318, 1257193)
(185, 320, 1302587)
(185, 322, 1325903)
(185, 324, 1289654)
(185, 326, 1227843)
(185, 328, 1310353)
(185, 330, 1233571)
(185, 332, 1291457)
(185, 334, 1281325)
(185, 336, 1261285)
(185, 338, 1217737)
(185, 340, 1258619)
(185, 342, 1265946)
(185, 344, 1312508)
(185, 346, 1236218)
(185, 348, 1225018)
(185, 350, 1259489)
(185, 352, 1269172)
(185, 354, 1272357)
(185, 356, 1306971)
(185, 358, 1224600)
(185, 360, 1255443)
(185, 362, 1244636)
(185, 364, 1253116)
(185, 366, 1223964)
(185, 368, 1300215)
(185, 370, 1288904)
(185, 372, 1270314)
(185, 374, 1301137)
(185, 376, 1215025)
(185, 378, 1288225)
(185, 380, 1311215)
(185, 382, 1321657)
(185, 384, 1283229)
(185, 386, 1204889)
(185, 388, 1241049)
(185, 390, 1201360)
(185, 392, 1337875)
(185, 394, 1269535)
(185, 396, 1219106)
(185, 398, 1311292)
(185, 400, 1227589)
(185, 402, 1224543)
(185, 404, 1277392)
(185, 406, 1308273)
(185, 408, 1276870)
(185, 410, 1169425)
(185, 412, 1229195)
(185, 414, 1312945)
(185, 416, 1223037)
(185, 418, 1300451)
(185, 420, 1258864)
(185, 422, 1296671)
(185, 424, 1283444)
(185, 426, 1273497)
(185, 428, 1292756)
(185, 430, 1284665)
(185, 432, 1238829)
(185, 434, 1320900)
(185, 436, 1295382)
(185, 438, 1292859)
(185, 440, 1286349)
(185, 442, 1319147)
(185, 444, 1232499)
(185, 446, 1282112)
(185, 448, 1224448)
(185, 450, 1216575)
(185, 452, 1261993)
(185, 454, 1234572)
(185, 456, 1231242)
(185, 458, 1256975)
(185, 460, 1255217)
(185, 462, 1270520)
(185, 464, 1242327)
(185, 466, 1228981)
(185, 468, 1301139)
(185, 470, 1240866)
(185, 472, 1257531)
(185, 474, 1245195)
(185, 476, 1293632)
(185, 478, 1246135)
(185, 480, 1194240)
(185, 482, 1263790)
(185, 484, 1300493)
(185, 486, 1262117)
(185, 488, 1309762)
(185, 490, 1281801)
(185, 492, 1276193)
(185, 494, 1276193)
(185, 496, 1213040)
(185, 498, 1304390)
(186, 1, 1225876)
(186, 3, 1210408)
(186, 5, 1221881)
(186, 7, 1273492)
(186, 9, 1322449)
(186, 11, 1249065)
(186, 13, 1208777)
(186, 15, 1214421)
(186, 17, 1294834)
(186, 19, 1310245)
(186, 21, 1196751)
(186, 23, 1243081)
(186, 25, 1318365)
(186, 27, 1251120)
(186, 29, 1254541)
(186, 31, 1240958)
(186, 33, 1260108)
(186, 35, 1238725)
(186, 37, 1253848)
(186, 39, 1274652)
(186, 41, 1270421)
(186, 43, 1209673)
(186, 45, 1254914)
(186, 47, 1244217)
(186, 49, 1273546)
(186, 51, 1240878)
(186, 53, 1260835)
(186, 55, 1280180)
(186, 57, 1206616)
(186, 59, 1231333)
(186, 61, 1254660)
(186, 63, 1219919)
(186, 65, 1218431)
(186, 67, 1212630)
(186, 69, 1266452)
(186, 71, 1227742)
(186, 73, 1214338)
(186, 75, 1233125)
(186, 77, 1241177)
(186, 79, 1250211)
(186, 81, 1264467)
(186, 83, 1231207)
(186, 85, 1216465)
(186, 87, 1306425)
(186, 89, 1281989)
(186, 91, 1282298)
(186, 93, 1206459)
(186, 95, 1253278)
(186, 97, 1237251)
(186, 99, 1208452)
(186, 101, 1323991)
(186, 103, 1225408)
(186, 105, 1235885)
(186, 107, 1232622)
(186, 109, 1231627)
(186, 111, 1267862)
(186, 113, 1254815)
(186, 115, 1149280)
(186, 117, 1187757)
(186, 119, 1274791)
(186, 121, 1231768)
(186, 123, 1199010)
(186, 125, 1223113)
(186, 127, 1226453)
(186, 129, 1305001)
(186, 131, 1221037)
(186, 133, 1265185)
(186, 135, 1253998)
(186, 137, 1282093)
(186, 139, 1174539)
(186, 141, 1267876)
(186, 143, 1296078)
(186, 145, 1303118)
(186, 147, 1225035)
(186, 149, 1302738)
(186, 151, 1223340)
(186, 153, 1220500)
(186, 155, 1190302)
(186, 157, 1266735)
(186, 159, 1259181)
(186, 161, 1281137)
(186, 163, 1276596)
(186, 165, 1273393)
(186, 167, 1243549)
(186, 169, 1252930)
(186, 171, 1309835)
(186, 173, 1235899)
(186, 175, 1233524)
(186, 177, 1249039)
(186, 179, 1230526)
(186, 181, 1215024)
(186, 183, 1242521)
(186, 185, 1182830)
(186, 187, 1289547)
(186, 189, 1185431)
(186, 191, 1247569)
(186, 193, 1216388)
(186, 195, 1233178)
(186, 197, 1239530)
(186, 199, 1208492)
(186, 201, 1319960)
(186, 203, 1312141)
(186, 205, 1261163)
(186, 207, 1306535)
(186, 209, 1313729)
(186, 211, 1272346)
(186, 213, 1313295)
(186, 215, 1274962)
(186, 217, 1250853)
(186, 219, 1272695)
(186, 221, 1276230)
(186, 223, 1281634)
(186, 225, 1240609)
(186, 227, 1277465)
(186, 229, 1243615)
(186, 231, 1198625)
(186, 233, 1346223)
(186, 235, 1266528)
(186, 237, 1316325)
(186, 239, 1264253)
(186, 241, 1267350)
(186, 243, 1237255)
(186, 245, 1255838)
(186, 247, 1341094)
(186, 249, 1247844)
(186, 251, 1306950)
(186, 253, 1279113)
(186, 255, 1291958)
(186, 257, 1202304)
(186, 259, 1220169)
(186, 261, 1261774)
(186, 263, 1262950)
(186, 265, 1213395)
(186, 267, 1272323)
(186, 269, 1269764)
(186, 271, 1259710)
(186, 273, 1204132)
(186, 275, 1231052)
(186, 277, 1308438)
(186, 279, 1322650)
(186, 281, 1205288)
(186, 283, 1229752)
(186, 285, 1339908)
(186, 287, 1324635)
(186, 289, 1185308)
(186, 291, 1301676)
(186, 293, 1304029)
(186, 295, 1283988)
(186, 297, 1300559)
(186, 299, 1237497)
(186, 301, 1262149)
(186, 303, 1229707)
(186, 305, 1215609)
(186, 307, 1175823)
(186, 309, 1211330)
(186, 311, 1279444)
(186, 313, 1298307)
(186, 315, 1277675)
(186, 317, 1251344)
(186, 319, 1247082)
(186, 321, 1260048)
(186, 323, 1296441)
(186, 325, 1168281)
(186, 327, 1296770)
(186, 329, 1265147)
(186, 331, 1272606)
(186, 333, 1269099)
(186, 335, 1256086)
(186, 337, 1184511)
(186, 339, 1273782)
(186, 341, 1236891)
(186, 343, 1235699)
(186, 345, 1192166)
(186, 347, 1283133)
(186, 349, 1246845)
(186, 351, 1251875)
(186, 353, 1245431)
(186, 355, 1272820)
(186, 357, 1219809)
(186, 359, 1239602)
(186, 361, 1248881)
(186, 363, 1273069)
(186, 365, 1262350)
(186, 367, 1283383)
(186, 369, 1211845)
(186, 371, 1232378)
(186, 373, 1211056)
(186, 375, 1274711)
(186, 377, 1212554)
(186, 379, 1264651)
(186, 381, 1284170)
(186, 383, 1262483)
(186, 385, 1251004)
(186, 387, 1305224)
(186, 389, 1196512)
(186, 391, 1207927)
(186, 393, 1286335)
(186, 395, 1298921)
(186, 397, 1243526)
(186, 399, 1280085)
(186, 401, 1261402)
(186, 403, 1184946)
(186, 405, 1171299)
(186, 407, 1322018)
(186, 409, 1225662)
(186, 411, 1255608)
(186, 413, 1227754)
(186, 415, 1195735)
(186, 417, 1279902)
(186, 419, 1212658)
(186, 421, 1238447)
(186, 423, 1269171)
(186, 425, 1222769)
(186, 427, 1258419)
(186, 429, 1221550)
(186, 431, 1239313)
(186, 433, 1303519)
(186, 435, 1234315)
(186, 437, 1220827)
(186, 439, 1234292)
(186, 441, 1186806)
(186, 443, 1275397)
(186, 445, 1241568)
(186, 447, 1260552)
(186, 449, 1227433)
(186, 451, 1297465)
(186, 453, 1262447)
(186, 455, 1318247)
(186, 457, 1233499)
(186, 459, 1254548)
(186, 461, 1240189)
(186, 463, 1280589)
(186, 465, 1232111)
(186, 467, 1192738)
(186, 469, 1275274)
(186, 471, 1240978)
(186, 473, 1235657)
(186, 475, 1198390)
(186, 477, 1231645)
(186, 479, 1252119)
(186, 481, 1238247)
(186, 483, 1272069)
(186, 485, 1262123)
(186, 487, 1214772)
(186, 489, 1235288)
(186, 491, 1234376)
(186, 493, 1219635)
(186, 495, 1278106)
(186, 497, 1254160)
(186, 499, 1217218)
(187, 0, 1305215)
(187, 2, 1237840)
(187, 4, 1262162)
(187, 6, 1270171)
(187, 8, 1228562)
(187, 10, 1276365)
(187, 12, 1278923)
(187, 14, 1226207)
(187, 16, 1210518)
(187, 18, 1267803)
(187, 20, 1248898)
(187, 22, 1262276)
(187, 24, 1209675)
(187, 26, 1266817)
(187, 28, 1234531)
(187, 30, 1270845)
(187, 32, 1273770)
(187, 34, 1298176)
(187, 36, 1217069)
(187, 38, 1236054)
(187, 40, 1250839)
(187, 42, 1274779)
(187, 44, 1209165)
(187, 46, 1237684)
(187, 48, 1258959)
(187, 50, 1194220)
(187, 52, 1194764)
(187, 54, 1280510)
(187, 56, 1240814)
(187, 58, 1275165)
(187, 60, 1339555)
(187, 62, 1232213)
(187, 64, 1263801)
(187, 66, 1249552)
(187, 68, 1276713)
(187, 70, 1246154)
(187, 72, 1243008)
(187, 74, 1254551)
(187, 76, 1204309)
(187, 78, 1250941)
(187, 80, 1241484)
(187, 82, 1241101)
(187, 84, 1244088)
(187, 86, 1224806)
(187, 88, 1253194)
(187, 90, 1273664)
(187, 92, 1176176)
(187, 94, 1260688)
(187, 96, 1300435)
(187, 98, 1193293)
(187, 100, 1251941)
(187, 102, 1305964)
(187, 104, 1206892)
(187, 106, 1261775)
(187, 108, 1257201)
(187, 110, 1297880)
(187, 112, 1281646)
(187, 114, 1315529)
(187, 116, 1205146)
(187, 118, 1277807)
(187, 120, 1253036)
(187, 122, 1248160)
(187, 124, 1359677)
(187, 126, 1230487)
(187, 128, 1296577)
(187, 130, 1312583)
(187, 132, 1186619)
(187, 134, 1226834)
(187, 136, 1312790)
(187, 138, 1288865)
(187, 140, 1239789)
(187, 142, 1191523)
(187, 144, 1254470)
(187, 146, 1348267)
(187, 148, 1224950)
(187, 150, 1268229)
(187, 152, 1249721)
(187, 154, 1302462)
(187, 156, 1254692)
(187, 158, 1297711)
(187, 160, 1316972)
(187, 162, 1268882)
(187, 164, 1268133)
(187, 166, 1256629)
(187, 168, 1285630)
(187, 170, 1277565)
(187, 172, 1307435)
(187, 174, 1275470)
(187, 176, 1277355)
(187, 178, 1241358)
(187, 180, 1187432)
(187, 182, 1253858)
(187, 184, 1168719)
(187, 186, 1255551)
(187, 188, 1296100)
(187, 190, 1259279)
(187, 192, 1266633)
(187, 194, 1247321)
(187, 196, 1278415)
(187, 198, 1261760)
(187, 200, 1240248)
(187, 202, 1306001)
(187, 204, 1225804)
(187, 206, 1264033)
(187, 208, 1227865)
(187, 210, 1233087)
(187, 212, 1280234)
(187, 214, 1270155)
(187, 216, 1287587)
(187, 218, 1231866)
(187, 220, 1303469)
(187, 222, 1198082)
(187, 224, 1242521)
(187, 226, 1291287)
(187, 228, 1183722)
(187, 230, 1203584)
(187, 232, 1221805)
(187, 234, 1267102)
(187, 236, 1237965)
(187, 238, 1259187)
(187, 240, 1267976)
(187, 242, 1280396)
(187, 244, 1218762)
(187, 246, 1268715)
(187, 248, 1261962)
(187, 250, 1264919)
(187, 252, 1261578)
(187, 254, 1262492)
(187, 256, 1257328)
(187, 258, 1248123)
(187, 260, 1306232)
(187, 262, 1207939)
(187, 264, 1337804)
(187, 266, 1240901)
(187, 268, 1254991)
(187, 270, 1219678)
(187, 272, 1299504)
(187, 274, 1258242)
(187, 276, 1260600)
(187, 278, 1255489)
(187, 280, 1258709)
(187, 282, 1285152)
(187, 284, 1215226)
(187, 286, 1322703)
(187, 288, 1320910)
(187, 290, 1214432)
(187, 292, 1256434)
(187, 294, 1251725)
(187, 296, 1285546)
(187, 298, 1270810)
(187, 300, 1245208)
(187, 302, 1235317)
(187, 304, 1278505)
(187, 306, 1217639)
(187, 308, 1270754)
(187, 310, 1323287)
(187, 312, 1272037)
(187, 314, 1263368)
(187, 316, 1255612)
(187, 318, 1261350)
(187, 320, 1297855)
(187, 322, 1287986)
(187, 324, 1282812)
(187, 326, 1274470)
(187, 328, 1275585)
(187, 330, 1241488)
(187, 332, 1285516)
(187, 334, 1290175)
(187, 336, 1259902)
(187, 338, 1213810)
(187, 340, 1215893)
(187, 342, 1259580)
(187, 344, 1318155)
(187, 346, 1244158)
(187, 348, 1206040)
(187, 350, 1242562)
(187, 352, 1266503)
(187, 354, 1267565)
(187, 356, 1279292)
(187, 358, 1233021)
(187, 360, 1232744)
(187, 362, 1203437)
(187, 364, 1248670)
(187, 366, 1179712)
(187, 368, 1286445)
(187, 370, 1269215)
(187, 372, 1239322)
(187, 374, 1303830)
(187, 376, 1184984)
(187, 378, 1335600)
(187, 380, 1310320)
(187, 382, 1285815)
(187, 384, 1262796)
(187, 386, 1225542)
(187, 388, 1240178)
(187, 390, 1264930)
(187, 392, 1304502)
(187, 394, 1320005)
(187, 396, 1233388)
(187, 398, 1260788)
(187, 400, 1225507)
(187, 402, 1210418)
(187, 404, 1266008)
(187, 406, 1251530)
(187, 408, 1278592)
(187, 410, 1115825)
(187, 412, 1221760)
(187, 414, 1302513)
(187, 416, 1238162)
(187, 418, 1269818)
(187, 420, 1231221)
(187, 422, 1263669)
(187, 424, 1271010)
(187, 426, 1315784)
(187, 428, 1295626)
(187, 430, 1236744)
(187, 432, 1247214)
(187, 434, 1320493)
(187, 436, 1316442)
(187, 438, 1293967)
(187, 440, 1300752)
(187, 442, 1279303)
(187, 444, 1196744)
(187, 446, 1271311)
(187, 448, 1229073)
(187, 450, 1211455)
(187, 452, 1228406)
(187, 454, 1246189)
(187, 456, 1213609)
(187, 458, 1242813)
(187, 460, 1229798)
(187, 462, 1283458)
(187, 464, 1203420)
(187, 466, 1248953)
(187, 468, 1296569)
(187, 470, 1236679)
(187, 472, 1220817)
(187, 474, 1214873)
(187, 476, 1297278)
(187, 478, 1250646)
(187, 480, 1188862)
(187, 482, 1234010)
(187, 484, 1285218)
(187, 486, 1263457)
(187, 488, 1277379)
(187, 490, 1301921)
(187, 492, 1231213)
(187, 494, 1270926)
(187, 496, 1200197)
(187, 498, 1253402)
(188, 1, 1199530)
(188, 3, 1184903)
(188, 5, 1176870)
(188, 7, 1184421)
(188, 9, 1276909)
(188, 11, 1221864)
(188, 13, 1153422)
(188, 15, 1175192)
(188, 17, 1245011)
(188, 19, 1291640)
(188, 21, 1148708)
(188, 23, 1176389)
(188, 25, 1307314)
(188, 27, 1221304)
(188, 29, 1205755)
(188, 31, 1153028)
(188, 33, 1244793)
(188, 35, 1147190)
(188, 37, 1210722)
(188, 39, 1231034)
(188, 41, 1196514)
(188, 43, 1180381)
(188, 45, 1211907)
(188, 47, 1188069)
(188, 49, 1206394)
(188, 51, 1233554)
(188, 53, 1218320)
(188, 55, 1259044)
(188, 57, 1161768)
(188, 59, 1175515)
(188, 61, 1210605)
(188, 63, 1180396)
(188, 65, 1203170)
(188, 67, 1178766)
(188, 69, 1248918)
(188, 71, 1167917)
(188, 73, 1183636)
(188, 75, 1194808)
(188, 77, 1219666)
(188, 79, 1231423)
(188, 81, 1224882)
(188, 83, 1197749)
(188, 85, 1153871)
(188, 87, 1203166)
(188, 89, 1206663)
(188, 91, 1271583)
(188, 93, 1170232)
(188, 95, 1210167)
(188, 97, 1189863)
(188, 99, 1191725)
(188, 101, 1270182)
(188, 103, 1207703)
(188, 105, 1217989)
(188, 107, 1227251)
(188, 109, 1188429)
(188, 111, 1222567)
(188, 113, 1195309)
(188, 115, 1150855)
(188, 117, 1192569)
(188, 119, 1220089)
(188, 121, 1146831)
(188, 123, 1152542)
(188, 125, 1156877)
(188, 127, 1207470)
(188, 129, 1188660)
(188, 131, 1206616)
(188, 133, 1234399)
(188, 135, 1183384)
(188, 137, 1232784)
(188, 139, 1190619)
(188, 141, 1217585)
(188, 143, 1253073)
(188, 145, 1265910)
(188, 147, 1213831)
(188, 149, 1301059)
(188, 151, 1190640)
(188, 153, 1208977)
(188, 155, 1147456)
(188, 157, 1220678)
(188, 159, 1235813)
(188, 161, 1239655)
(188, 163, 1233375)
(188, 165, 1254154)
(188, 167, 1199305)
(188, 169, 1210282)
(188, 171, 1253125)
(188, 173, 1181173)
(188, 175, 1204264)
(188, 177, 1183442)
(188, 179, 1177919)
(188, 181, 1206188)
(188, 183, 1185233)
(188, 185, 1121541)
(188, 187, 1240184)
(188, 189, 1151132)
(188, 191, 1230393)
(188, 193, 1165069)
(188, 195, 1231556)
(188, 197, 1214867)
(188, 199, 1141229)
(188, 201, 1253824)
(188, 203, 1279079)
(188, 205, 1187267)
(188, 207, 1266990)
(188, 209, 1268597)
(188, 211, 1189216)
(188, 213, 1231604)
(188, 215, 1214256)
(188, 217, 1206985)
(188, 219, 1265843)
(188, 221, 1209684)
(188, 223, 1152421)
